Crime Type,Borough Name,Period,Count
Ealing,Miscellaneous Crimes Against Society,01/10/2020,53
Ealing,Possession of Weapons,01/10/2020,29
Ealing,Public Order Offences,01/10/2020,183
Ealing,Robbery,01/10/2020,96
Ealing,Sexual Offences,01/10/2020,55
Ealing,Theft,01/10/2020,551
Ealing,Vehicle Offences,01/10/2020,431
Ealing,Violence Against the Person,01/10/2020,740
Enfield,Arson and Criminal Damage,01/10/2020,161
Enfield,Burglary,01/10/2020,234
Enfield,Drug Offences,01/10/2020,89
Enfield,Miscellaneous Crimes Against Society,01/10/2020,43
Enfield,Possession of Weapons,01/10/2020,22
Enfield,Public Order Offences,01/10/2020,171
Enfield,Robbery,01/10/2020,88
Enfield,Sexual Offences,01/10/2020,84
Enfield,Theft,01/10/2020,412
Enfield,Vehicle Offences,01/10/2020,577
Enfield,Violence Against the Person,01/10/2020,785
Greenwich,Arson and Criminal Damage,01/10/2020,145
Greenwich,Burglary,01/10/2020,149
Greenwich,Drug Offences,01/10/2020,135
Greenwich,Miscellaneous Crimes Against Society,01/10/2020,41
Greenwich,Possession of Weapons,01/10/2020,28
Greenwich,Public Order Offences,01/10/2020,207
Greenwich,Robbery,01/10/2020,59
Greenwich,Sexual Offences,01/10/2020,45
Greenwich,Theft,01/10/2020,396
Greenwich,Vehicle Offences,01/10/2020,291
Greenwich,Violence Against the Person,01/10/2020,738
Hackney,Arson and Criminal Damage,01/10/2020,148
Hackney,Burglary,01/10/2020,257
Hackney,Drug Offences,01/10/2020,144
Hackney,Miscellaneous Crimes Against Society,01/10/2020,32
Hackney,Possession of Weapons,01/10/2020,36
Hackney,Public Order Offences,01/10/2020,188
Hackney,Robbery,01/10/2020,142
Hackney,Sexual Offences,01/10/2020,50
Hackney,Theft,01/10/2020,898
Hackney,Vehicle Offences,01/10/2020,351
Hackney,Violence Against the Person,01/10/2020,635
Hammersmith and Fulham,Arson and Criminal Damage,01/10/2020,97
Hammersmith and Fulham,Burglary,01/10/2020,135
Hammersmith and Fulham,Drug Offences,01/10/2020,93
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/10/2020,29
Hammersmith and Fulham,Possession of Weapons,01/10/2020,11
Hammersmith and Fulham,Public Order Offences,01/10/2020,160
Hammersmith and Fulham,Robbery,01/10/2020,51
Hammersmith and Fulham,Sexual Offences,01/10/2020,45
Hammersmith and Fulham,Theft,01/10/2020,586
Hammersmith and Fulham,Vehicle Offences,01/10/2020,262
Hammersmith and Fulham,Violence Against the Person,01/10/2020,397
Haringey,Arson and Criminal Damage,01/10/2020,160
Haringey,Burglary,01/10/2020,205
Haringey,Drug Offences,01/10/2020,120
Haringey,Miscellaneous Crimes Against Society,01/10/2020,24
Haringey,Possession of Weapons,01/10/2020,20
Haringey,Public Order Offences,01/10/2020,151
Haringey,Robbery,01/10/2020,140
Haringey,Sexual Offences,01/10/2020,64
Haringey,Theft,01/10/2020,511
Haringey,Vehicle Offences,01/10/2020,464
Haringey,Violence Against the Person,01/10/2020,593
Harrow,Arson and Criminal Damage,01/10/2020,78
Harrow,Burglary,01/10/2020,148
Harrow,Drug Offences,01/10/2020,99
Harrow,Miscellaneous Crimes Against Society,01/10/2020,19
Harrow,Possession of Weapons,01/10/2020,8
Harrow,Public Order Offences,01/10/2020,89
Harrow,Robbery,01/10/2020,41
Harrow,Sexual Offences,01/10/2020,39
Harrow,Theft,01/10/2020,238
Harrow,Vehicle Offences,01/10/2020,285
Harrow,Violence Against the Person,01/10/2020,420
Havering,Arson and Criminal Damage,01/10/2020,90
Havering,Burglary,01/10/2020,150
Havering,Drug Offences,01/10/2020,104
Havering,Miscellaneous Crimes Against Society,01/10/2020,29
Havering,Possession of Weapons,01/10/2020,16
Havering,Public Order Offences,01/10/2020,99
Havering,Robbery,01/10/2020,48
Havering,Sexual Offences,01/10/2020,53
Havering,Theft,01/10/2020,325
Havering,Vehicle Offences,01/10/2020,214
Havering,Violence Against the Person,01/10/2020,510
Hillingdon,Arson and Criminal Damage,01/10/2020,129
Hillingdon,Burglary,01/10/2020,210
Hillingdon,Drug Offences,01/10/2020,125
Hillingdon,Miscellaneous Crimes Against Society,01/10/2020,38
Hillingdon,Possession of Weapons,01/10/2020,10
Hillingdon,Public Order Offences,01/10/2020,135
Hillingdon,Robbery,01/10/2020,61
Hillingdon,Sexual Offences,01/10/2020,67
Hillingdon,Theft,01/10/2020,371
Hillingdon,Vehicle Offences,01/10/2020,397
Hillingdon,Violence Against the Person,01/10/2020,617
Hounslow,Arson and Criminal Damage,01/10/2020,143
Hounslow,Burglary,01/10/2020,163
Hounslow,Drug Offences,01/10/2020,111
Hounslow,Miscellaneous Crimes Against Society,01/10/2020,47
Hounslow,Possession of Weapons,01/10/2020,20
Hounslow,Public Order Offences,01/10/2020,148
Hounslow,Robbery,01/10/2020,46
Hounslow,Sexual Offences,01/10/2020,54
Hounslow,Theft,01/10/2020,413
Hounslow,Vehicle Offences,01/10/2020,356
Hounslow,Violence Against the Person,01/10/2020,618
Islington,Arson and Criminal Damage,01/10/2020,112
Islington,Burglary,01/10/2020,173
Islington,Drug Offences,01/10/2020,125
Islington,Miscellaneous Crimes Against Society,01/10/2020,25
Islington,Possession of Weapons,01/10/2020,17
Islington,Public Order Offences,01/10/2020,158
Islington,Robbery,01/10/2020,95
Islington,Sexual Offences,01/10/2020,44
Islington,Theft,01/10/2020,781
Islington,Vehicle Offences,01/10/2020,254
Islington,Violence Against the Person,01/10/2020,447
Kensington and Chelsea,Arson and Criminal Damage,01/10/2020,87
Kensington and Chelsea,Burglary,01/10/2020,128
Kensington and Chelsea,Drug Offences,01/10/2020,75
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/10/2020,19
Kensington and Chelsea,Possession of Weapons,01/10/2020,15
Kensington and Chelsea,Public Order Offences,01/10/2020,101
Kensington and Chelsea,Robbery,01/10/2020,52
Kensington and Chelsea,Sexual Offences,01/10/2020,34
Kensington and Chelsea,Theft,01/10/2020,611
Kensington and Chelsea,Vehicle Offences,01/10/2020,287
Kensington and Chelsea,Violence Against the Person,01/10/2020,352
Kingston upon Thames,Arson and Criminal Damage,01/10/2020,63
Kingston upon Thames,Burglary,01/10/2020,54
Kingston upon Thames,Drug Offences,01/10/2020,91
Kingston upon Thames,Miscellaneous Crimes Against Society,01/10/2020,14
Kingston upon Thames,Possession of Weapons,01/10/2020,8
Kingston upon Thames,Public Order Offences,01/10/2020,81
Kingston upon Thames,Robbery,01/10/2020,20
Kingston upon Thames,Sexual Offences,01/10/2020,39
Kingston upon Thames,Theft,01/10/2020,235
Kingston upon Thames,Vehicle Offences,01/10/2020,92
Kingston upon Thames,Violence Against the Person,01/10/2020,271
Lambeth,Arson and Criminal Damage,01/10/2020,154
Lambeth,Burglary,01/10/2020,276
Lambeth,Drug Offences,01/10/2020,217
Lambeth,Miscellaneous Crimes Against Society,01/10/2020,36
Lambeth,Possession of Weapons,01/10/2020,28
Lambeth,Public Order Offences,01/10/2020,195
Lambeth,Robbery,01/10/2020,107
Lambeth,Sexual Offences,01/10/2020,87
Lambeth,Theft,01/10/2020,625
Lambeth,Vehicle Offences,01/10/2020,278
Lambeth,Violence Against the Person,01/10/2020,699
Lewisham,Arson and Criminal Damage,01/10/2020,164
Lewisham,Burglary,01/10/2020,237
Lewisham,Drug Offences,01/10/2020,123
Lewisham,Miscellaneous Crimes Against Society,01/10/2020,31
Lewisham,Possession of Weapons,01/10/2020,21
Lewisham,Public Order Offences,01/10/2020,181
Lewisham,Robbery,01/10/2020,79
Lewisham,Sexual Offences,01/10/2020,68
Lewisham,Theft,01/10/2020,441
Lewisham,Vehicle Offences,01/10/2020,441
Lewisham,Violence Against the Person,01/10/2020,714
Merton,Arson and Criminal Damage,01/10/2020,82
Merton,Burglary,01/10/2020,82
Merton,Drug Offences,01/10/2020,75
Merton,Miscellaneous Crimes Against Society,01/10/2020,21
Merton,Possession of Weapons,01/10/2020,11
Merton,Public Order Offences,01/10/2020,99
Merton,Robbery,01/10/2020,44
Merton,Sexual Offences,01/10/2020,24
Merton,Theft,01/10/2020,196
Merton,Vehicle Offences,01/10/2020,197
Merton,Violence Against the Person,01/10/2020,386
Newham,Arson and Criminal Damage,01/10/2020,172
Newham,Burglary,01/10/2020,150
Newham,Drug Offences,01/10/2020,237
Newham,Miscellaneous Crimes Against Society,01/10/2020,42
Newham,Possession of Weapons,01/10/2020,30
Newham,Public Order Offences,01/10/2020,152
Newham,Robbery,01/10/2020,148
Newham,Sexual Offences,01/10/2020,76
Newham,Theft,01/10/2020,864
Newham,Vehicle Offences,01/10/2020,402
Newham,Violence Against the Person,01/10/2020,827
Redbridge,Arson and Criminal Damage,01/10/2020,106
Redbridge,Burglary,01/10/2020,166
Redbridge,Drug Offences,01/10/2020,121
Redbridge,Miscellaneous Crimes Against Society,01/10/2020,21
Redbridge,Possession of Weapons,01/10/2020,10
Redbridge,Public Order Offences,01/10/2020,116
Redbridge,Robbery,01/10/2020,70
Redbridge,Sexual Offences,01/10/2020,42
Redbridge,Theft,01/10/2020,466
Redbridge,Vehicle Offences,01/10/2020,431
Redbridge,Violence Against the Person,01/10/2020,575
Richmond upon Thames,Arson and Criminal Damage,01/10/2020,73
Richmond upon Thames,Burglary,01/10/2020,92
Richmond upon Thames,Drug Offences,01/10/2020,55
Richmond upon Thames,Miscellaneous Crimes Against Society,01/10/2020,10
Richmond upon Thames,Possession of Weapons,01/10/2020,5
Richmond upon Thames,Public Order Offences,01/10/2020,76
Richmond upon Thames,Robbery,01/10/2020,16
Richmond upon Thames,Sexual Offences,01/10/2020,18
Richmond upon Thames,Theft,01/10/2020,236
Richmond upon Thames,Vehicle Offences,01/10/2020,251
Richmond upon Thames,Violence Against the Person,01/10/2020,228
Southwark,Arson and Criminal Damage,01/10/2020,167
Southwark,Burglary,01/10/2020,203
Southwark,Drug Offences,01/10/2020,245
Southwark,Miscellaneous Crimes Against Society,01/10/2020,43
Southwark,Possession of Weapons,01/10/2020,40
Southwark,Public Order Offences,01/10/2020,180
Southwark,Robbery,01/10/2020,163
Southwark,Sexual Offences,01/10/2020,61
Southwark,Theft,01/10/2020,859
Southwark,Vehicle Offences,01/10/2020,292
Southwark,Violence Against the Person,01/10/2020,750
Sutton,Arson and Criminal Damage,01/10/2020,71
Sutton,Burglary,01/10/2020,71
Sutton,Drug Offences,01/10/2020,73
Sutton,Miscellaneous Crimes Against Society,01/10/2020,12
Sutton,Possession of Weapons,01/10/2020,13
Sutton,Public Order Offences,01/10/2020,87
Sutton,Robbery,01/10/2020,21
Sutton,Sexual Offences,01/10/2020,29
Sutton,Theft,01/10/2020,178
Sutton,Vehicle Offences,01/10/2020,196
Sutton,Violence Against the Person,01/10/2020,345
Tower Hamlets,Arson and Criminal Damage,01/10/2020,154
Tower Hamlets,Burglary,01/10/2020,256
Tower Hamlets,Drug Offences,01/10/2020,342
Tower Hamlets,Miscellaneous Crimes Against Society,01/10/2020,49
Tower Hamlets,Possession of Weapons,01/10/2020,26
Tower Hamlets,Public Order Offences,01/10/2020,230
Tower Hamlets,Robbery,01/10/2020,85
Tower Hamlets,Sexual Offences,01/10/2020,67
Tower Hamlets,Theft,01/10/2020,721
Tower Hamlets,Vehicle Offences,01/10/2020,317
Tower Hamlets,Violence Against the Person,01/10/2020,747
Waltham Forest,Arson and Criminal Damage,01/10/2020,138
Waltham Forest,Burglary,01/10/2020,132
Waltham Forest,Drug Offences,01/10/2020,126
Waltham Forest,Miscellaneous Crimes Against Society,01/10/2020,24
Waltham Forest,Possession of Weapons,01/10/2020,15
Waltham Forest,Public Order Offences,01/10/2020,128
Waltham Forest,Robbery,01/10/2020,76
Waltham Forest,Sexual Offences,01/10/2020,43
Waltham Forest,Theft,01/10/2020,384
Waltham Forest,Vehicle Offences,01/10/2020,295
Waltham Forest,Violence Against the Person,01/10/2020,546
Wandsworth,Arson and Criminal Damage,01/10/2020,178
Wandsworth,Burglary,01/10/2020,210
Wandsworth,Drug Offences,01/10/2020,89
Wandsworth,Miscellaneous Crimes Against Society,01/10/2020,25
Wandsworth,Possession of Weapons,01/10/2020,12
Wandsworth,Public Order Offences,01/10/2020,146
Wandsworth,Robbery,01/10/2020,90
Wandsworth,Sexual Offences,01/10/2020,78
Wandsworth,Theft,01/10/2020,540
Wandsworth,Vehicle Offences,01/10/2020,342
Wandsworth,Violence Against the Person,01/10/2020,575
Westminster,Arson and Criminal Damage,01/10/2020,185
Westminster,Burglary,01/10/2020,251
Westminster,Drug Offences,01/10/2020,281
Westminster,Miscellaneous Crimes Against Society,01/10/2020,40
Westminster,Possession of Weapons,01/10/2020,21
Westminster,Public Order Offences,01/10/2020,257
Westminster,Robbery,01/10/2020,175
Westminster,Sexual Offences,01/10/2020,78
Westminster,Theft,01/10/2020,1909
Westminster,Vehicle Offences,01/10/2020,342
Westminster,Violence Against the Person,01/10/2020,807
Barking and Dagenham,Arson and Criminal Damage,01/11/2020,104
Barking and Dagenham,Burglary,01/11/2020,108
Barking and Dagenham,Drug Offences,01/11/2020,152
Barking and Dagenham,Miscellaneous Crimes Against Society,01/11/2020,40
Barking and Dagenham,Possession of Weapons,01/11/2020,20
Barking and Dagenham,Public Order Offences,01/11/2020,131
Barking and Dagenham,Robbery,01/11/2020,70
Barking and Dagenham,Sexual Offences,01/11/2020,47
Barking and Dagenham,Theft,01/11/2020,280
Barking and Dagenham,Vehicle Offences,01/11/2020,222
Barking and Dagenham,Violence Against the Person,01/11/2020,544
Barnet,Arson and Criminal Damage,01/11/2020,148
Barnet,Burglary,01/11/2020,310
Barnet,Drug Offences,01/11/2020,111
Barnet,Miscellaneous Crimes Against Society,01/11/2020,34
Barnet,Possession of Weapons,01/11/2020,17
Barnet,Public Order Offences,01/11/2020,145
Barnet,Robbery,01/11/2020,66
Barnet,Sexual Offences,01/11/2020,41
Barnet,Theft,01/11/2020,413
Barnet,Vehicle Offences,01/11/2020,456
Barnet,Violence Against the Person,01/11/2020,666
Bexley,Arson and Criminal Damage,01/11/2020,112
Bexley,Burglary,01/11/2020,89
Bexley,Drug Offences,01/11/2020,79
Bexley,Miscellaneous Crimes Against Society,01/11/2020,26
Bexley,Possession of Weapons,01/11/2020,8
Bexley,Public Order Offences,01/11/2020,129
Bexley,Robbery,01/11/2020,30
Bexley,Sexual Offences,01/11/2020,37
Bexley,Theft,01/11/2020,159
Bexley,Vehicle Offences,01/11/2020,230
Bexley,Violence Against the Person,01/11/2020,440
Brent,Arson and Criminal Damage,01/11/2020,176
Brent,Burglary,01/11/2020,173
Brent,Drug Offences,01/11/2020,167
Brent,Miscellaneous Crimes Against Society,01/11/2020,52
Brent,Possession of Weapons,01/11/2020,24
Brent,Public Order Offences,01/11/2020,170
Brent,Robbery,01/11/2020,71
Brent,Sexual Offences,01/11/2020,51
Brent,Theft,01/11/2020,340
Brent,Vehicle Offences,01/11/2020,318
Brent,Violence Against the Person,01/11/2020,779
Bromley,Arson and Criminal Damage,01/11/2020,119
Bromley,Burglary,01/11/2020,141
Bromley,Drug Offences,01/11/2020,103
Bromley,Miscellaneous Crimes Against Society,01/11/2020,29
Bromley,Possession of Weapons,01/11/2020,25
Bromley,Public Order Offences,01/11/2020,151
Bromley,Robbery,01/11/2020,48
Bromley,Sexual Offences,01/11/2020,43
Bromley,Theft,01/11/2020,339
Bromley,Vehicle Offences,01/11/2020,333
Bromley,Violence Against the Person,01/11/2020,542
Camden,Arson and Criminal Damage,01/11/2020,141
Camden,Burglary,01/11/2020,193
Camden,Drug Offences,01/11/2020,151
Camden,Miscellaneous Crimes Against Society,01/11/2020,32
Camden,Possession of Weapons,01/11/2020,17
Camden,Public Order Offences,01/11/2020,163
Camden,Robbery,01/11/2020,96
Camden,Sexual Offences,01/11/2020,59
Camden,Theft,01/11/2020,718
Camden,Vehicle Offences,01/11/2020,194
Camden,Violence Against the Person,01/11/2020,509
Croydon,Arson and Criminal Damage,01/11/2020,169
Croydon,Burglary,01/11/2020,181
Croydon,Drug Offences,01/11/2020,249
Croydon,Miscellaneous Crimes Against Society,01/11/2020,44
Croydon,Possession of Weapons,01/11/2020,25
Croydon,Public Order Offences,01/11/2020,180
Croydon,Robbery,01/11/2020,69
Croydon,Sexual Offences,01/11/2020,95
Croydon,Theft,01/11/2020,379
Croydon,Vehicle Offences,01/11/2020,358
Croydon,Violence Against the Person,01/11/2020,898
Ealing,Arson and Criminal Damage,01/11/2020,139
Ealing,Burglary,01/11/2020,234
Ealing,Drug Offences,01/11/2020,204
Ealing,Miscellaneous Crimes Against Society,01/11/2020,54
Ealing,Possession of Weapons,01/11/2020,24
Ealing,Public Order Offences,01/11/2020,179
Ealing,Robbery,01/11/2020,84
Ealing,Sexual Offences,01/11/2020,59
Ealing,Theft,01/11/2020,406
Ealing,Vehicle Offences,01/11/2020,370
Ealing,Violence Against the Person,01/11/2020,739
Enfield,Arson and Criminal Damage,01/11/2020,197
Enfield,Burglary,01/11/2020,217
Enfield,Drug Offences,01/11/2020,124
Enfield,Miscellaneous Crimes Against Society,01/11/2020,42
Enfield,Possession of Weapons,01/11/2020,24
Enfield,Public Order Offences,01/11/2020,144
Enfield,Robbery,01/11/2020,103
Enfield,Sexual Offences,01/11/2020,59
Enfield,Theft,01/11/2020,394
Enfield,Vehicle Offences,01/11/2020,524
Enfield,Violence Against the Person,01/11/2020,703
Greenwich,Arson and Criminal Damage,01/11/2020,168
Greenwich,Burglary,01/11/2020,139
Greenwich,Drug Offences,01/11/2020,181
Greenwich,Miscellaneous Crimes Against Society,01/11/2020,38
Greenwich,Possession of Weapons,01/11/2020,22
Greenwich,Public Order Offences,01/11/2020,167
Greenwich,Robbery,01/11/2020,81
Greenwich,Sexual Offences,01/11/2020,62
Greenwich,Theft,01/11/2020,364
Greenwich,Vehicle Offences,01/11/2020,278
Greenwich,Violence Against the Person,01/11/2020,692
Hackney,Arson and Criminal Damage,01/11/2020,165
Hackney,Burglary,01/11/2020,229
Hackney,Drug Offences,01/11/2020,173
Hackney,Miscellaneous Crimes Against Society,01/11/2020,26
Hackney,Possession of Weapons,01/11/2020,28
Hackney,Public Order Offences,01/11/2020,152
Hackney,Robbery,01/11/2020,155
Hackney,Sexual Offences,01/11/2020,73
Hackney,Theft,01/11/2020,680
Hackney,Vehicle Offences,01/11/2020,297
Hackney,Violence Against the Person,01/11/2020,650
Hammersmith and Fulham,Arson and Criminal Damage,01/11/2020,88
Hammersmith and Fulham,Burglary,01/11/2020,116
Hammersmith and Fulham,Drug Offences,01/11/2020,93
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/11/2020,31
Hammersmith and Fulham,Possession of Weapons,01/11/2020,12
Hammersmith and Fulham,Public Order Offences,01/11/2020,110
Hammersmith and Fulham,Robbery,01/11/2020,61
Hammersmith and Fulham,Sexual Offences,01/11/2020,39
Hammersmith and Fulham,Theft,01/11/2020,363
Hammersmith and Fulham,Vehicle Offences,01/11/2020,192
Hammersmith and Fulham,Violence Against the Person,01/11/2020,371
Haringey,Arson and Criminal Damage,01/11/2020,167
Haringey,Burglary,01/11/2020,202
Haringey,Drug Offences,01/11/2020,109
Haringey,Miscellaneous Crimes Against Society,01/11/2020,38
Haringey,Possession of Weapons,01/11/2020,13
Haringey,Public Order Offences,01/11/2020,152
Haringey,Robbery,01/11/2020,136
Haringey,Sexual Offences,01/11/2020,66
Haringey,Theft,01/11/2020,464
Haringey,Vehicle Offences,01/11/2020,445
Haringey,Violence Against the Person,01/11/2020,626
Harrow,Arson and Criminal Damage,01/11/2020,63
Harrow,Burglary,01/11/2020,110
Harrow,Drug Offences,01/11/2020,130
Harrow,Miscellaneous Crimes Against Society,01/11/2020,28
Harrow,Possession of Weapons,01/11/2020,14
Harrow,Public Order Offences,01/11/2020,93
Harrow,Robbery,01/11/2020,45
Harrow,Sexual Offences,01/11/2020,23
Harrow,Theft,01/11/2020,205
Harrow,Vehicle Offences,01/11/2020,257
Harrow,Violence Against the Person,01/11/2020,409
Havering,Arson and Criminal Damage,01/11/2020,110
Havering,Burglary,01/11/2020,78
Havering,Drug Offences,01/11/2020,105
Havering,Miscellaneous Crimes Against Society,01/11/2020,29
Havering,Possession of Weapons,01/11/2020,8
Havering,Public Order Offences,01/11/2020,77
Havering,Robbery,01/11/2020,33
Havering,Sexual Offences,01/11/2020,28
Havering,Theft,01/11/2020,278
Havering,Vehicle Offences,01/11/2020,196
Havering,Violence Against the Person,01/11/2020,418
Hillingdon,Arson and Criminal Damage,01/11/2020,141
Hillingdon,Burglary,01/11/2020,164
Hillingdon,Drug Offences,01/11/2020,151
Hillingdon,Miscellaneous Crimes Against Society,01/11/2020,35
Hillingdon,Possession of Weapons,01/11/2020,20
Hillingdon,Public Order Offences,01/11/2020,164
Hillingdon,Robbery,01/11/2020,57
Hillingdon,Sexual Offences,01/11/2020,38
Hillingdon,Theft,01/11/2020,388
Hillingdon,Vehicle Offences,01/11/2020,374
Hillingdon,Violence Against the Person,01/11/2020,639
Hounslow,Arson and Criminal Damage,01/11/2020,135
Hounslow,Burglary,01/11/2020,148
Hounslow,Drug Offences,01/11/2020,155
Hounslow,Miscellaneous Crimes Against Society,01/11/2020,41
Hounslow,Possession of Weapons,01/11/2020,9
Hounslow,Public Order Offences,01/11/2020,114
Hounslow,Robbery,01/11/2020,47
Hounslow,Sexual Offences,01/11/2020,43
Hounslow,Theft,01/11/2020,338
Hounslow,Vehicle Offences,01/11/2020,333
Hounslow,Violence Against the Person,01/11/2020,618
Islington,Arson and Criminal Damage,01/11/2020,122
Islington,Burglary,01/11/2020,187
Islington,Drug Offences,01/11/2020,119
Islington,Miscellaneous Crimes Against Society,01/11/2020,17
Islington,Possession of Weapons,01/11/2020,15
Islington,Public Order Offences,01/11/2020,138
Islington,Robbery,01/11/2020,82
Islington,Sexual Offences,01/11/2020,33
Islington,Theft,01/11/2020,601
Islington,Vehicle Offences,01/11/2020,235
Islington,Violence Against the Person,01/11/2020,454
Kensington and Chelsea,Arson and Criminal Damage,01/11/2020,80
Kensington and Chelsea,Burglary,01/11/2020,110
Kensington and Chelsea,Drug Offences,01/11/2020,90
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/11/2020,18
Kensington and Chelsea,Possession of Weapons,01/11/2020,14
Kensington and Chelsea,Public Order Offences,01/11/2020,96
Kensington and Chelsea,Robbery,01/11/2020,41
Kensington and Chelsea,Sexual Offences,01/11/2020,46
Kensington and Chelsea,Theft,01/11/2020,315
Kensington and Chelsea,Vehicle Offences,01/11/2020,169
Kensington and Chelsea,Violence Against the Person,01/11/2020,296
Kingston upon Thames,Arson and Criminal Damage,01/11/2020,63
Kingston upon Thames,Burglary,01/11/2020,57
Kingston upon Thames,Drug Offences,01/11/2020,102
Kingston upon Thames,Miscellaneous Crimes Against Society,01/11/2020,15
Kingston upon Thames,Possession of Weapons,01/11/2020,8
Kingston upon Thames,Public Order Offences,01/11/2020,56
Kingston upon Thames,Robbery,01/11/2020,29
Kingston upon Thames,Sexual Offences,01/11/2020,32
Kingston upon Thames,Theft,01/11/2020,177
Kingston upon Thames,Vehicle Offences,01/11/2020,121
Kingston upon Thames,Violence Against the Person,01/11/2020,272
Lambeth,Arson and Criminal Damage,01/11/2020,147
Lambeth,Burglary,01/11/2020,236
Lambeth,Drug Offences,01/11/2020,240
Lambeth,Miscellaneous Crimes Against Society,01/11/2020,43
Lambeth,Possession of Weapons,01/11/2020,31
Lambeth,Public Order Offences,01/11/2020,184
Lambeth,Robbery,01/11/2020,117
Lambeth,Sexual Offences,01/11/2020,89
Lambeth,Theft,01/11/2020,519
Lambeth,Vehicle Offences,01/11/2020,213
Lambeth,Violence Against the Person,01/11/2020,760
Lewisham,Arson and Criminal Damage,01/11/2020,142
Lewisham,Burglary,01/11/2020,260
Lewisham,Drug Offences,01/11/2020,131
Lewisham,Miscellaneous Crimes Against Society,01/11/2020,37
Lewisham,Possession of Weapons,01/11/2020,29
Lewisham,Public Order Offences,01/11/2020,166
Lewisham,Robbery,01/11/2020,72
Lewisham,Sexual Offences,01/11/2020,55
Lewisham,Theft,01/11/2020,403
Lewisham,Vehicle Offences,01/11/2020,366
