Crime Type,Borough Name,Period,Count
Possession of Weapons,Lambeth,01/10/2020,28
Possession of Weapons,Lewisham,01/10/2020,21
Possession of Weapons,Merton,01/10/2020,11
Possession of Weapons,Newham,01/10/2020,30
Possession of Weapons,Redbridge,01/10/2020,10
Possession of Weapons,Richmond upon Thames,01/10/2020,5
Possession of Weapons,Southwark,01/10/2020,40
Possession of Weapons,Sutton,01/10/2020,13
Possession of Weapons,Tower Hamlets,01/10/2020,26
Possession of Weapons,Waltham Forest,01/10/2020,15
Possession of Weapons,Wandsworth,01/10/2020,12
Possession of Weapons,Westminster,01/10/2020,21
Public Order Offences,Barking and Dagenham,01/10/2020,115
Public Order Offences,Barnet,01/10/2020,127
Public Order Offences,Bexley,01/10/2020,108
Public Order Offences,Brent,01/10/2020,194
Public Order Offences,Bromley,01/10/2020,141
Public Order Offences,Camden,01/10/2020,170
Public Order Offences,Croydon,01/10/2020,174
Public Order Offences,Ealing,01/10/2020,183
Public Order Offences,Enfield,01/10/2020,171
Public Order Offences,Greenwich,01/10/2020,207
Public Order Offences,Hackney,01/10/2020,188
Public Order Offences,Hammersmith and Fulham,01/10/2020,160
Public Order Offences,Haringey,01/10/2020,151
Public Order Offences,Harrow,01/10/2020,89
Public Order Offences,Havering,01/10/2020,99
Public Order Offences,Hillingdon,01/10/2020,135
Public Order Offences,Hounslow,01/10/2020,148
Public Order Offences,Islington,01/10/2020,158
Public Order Offences,Kensington and Chelsea,01/10/2020,101
Public Order Offences,Kingston upon Thames,01/10/2020,81
Public Order Offences,Lambeth,01/10/2020,195
Public Order Offences,Lewisham,01/10/2020,181
Public Order Offences,Merton,01/10/2020,99
Public Order Offences,Newham,01/10/2020,152
Public Order Offences,Redbridge,01/10/2020,116
Public Order Offences,Richmond upon Thames,01/10/2020,76
Public Order Offences,Southwark,01/10/2020,180
Public Order Offences,Sutton,01/10/2020,87
Public Order Offences,Tower Hamlets,01/10/2020,230
Public Order Offences,Waltham Forest,01/10/2020,128
Public Order Offences,Wandsworth,01/10/2020,146
Public Order Offences,Westminster,01/10/2020,257
Robbery,Barking and Dagenham,01/10/2020,74
Robbery,Barnet,01/10/2020,63
Robbery,Bexley,01/10/2020,19
Robbery,Brent,01/10/2020,96
Robbery,Bromley,01/10/2020,36
Robbery,Camden,01/10/2020,94
Robbery,Croydon,01/10/2020,93
Robbery,Ealing,01/10/2020,96
Robbery,Enfield,01/10/2020,88
Robbery,Greenwich,01/10/2020,59
Robbery,Hackney,01/10/2020,142
Robbery,Hammersmith and Fulham,01/10/2020,51
Robbery,Haringey,01/10/2020,140
Robbery,Harrow,01/10/2020,41
Robbery,Havering,01/10/2020,48
Robbery,Hillingdon,01/10/2020,61
Robbery,Hounslow,01/10/2020,46
Robbery,Islington,01/10/2020,95
Robbery,Kensington and Chelsea,01/10/2020,52
Robbery,Kingston upon Thames,01/10/2020,20
Robbery,Lambeth,01/10/2020,107
Robbery,Lewisham,01/10/2020,79
Robbery,Merton,01/10/2020,44
Robbery,Newham,01/10/2020,148
Robbery,Redbridge,01/10/2020,70
Robbery,Richmond upon Thames,01/10/2020,16
Robbery,Southwark,01/10/2020,163
Robbery,Sutton,01/10/2020,21
Robbery,Tower Hamlets,01/10/2020,85
Robbery,Waltham Forest,01/10/2020,76
Robbery,Wandsworth,01/10/2020,90
Robbery,Westminster,01/10/2020,175
Sexual Offences,Barking and Dagenham,01/10/2020,69
Sexual Offences,Barnet,01/10/2020,58
Sexual Offences,Bexley,01/10/2020,30
Sexual Offences,Brent,01/10/2020,50
Sexual Offences,Bromley,01/10/2020,56
Sexual Offences,Camden,01/10/2020,54
Sexual Offences,Croydon,01/10/2020,93
Sexual Offences,Ealing,01/10/2020,55
Sexual Offences,Enfield,01/10/2020,84
Sexual Offences,Greenwich,01/10/2020,45
Sexual Offences,Hackney,01/10/2020,50
Sexual Offences,Hammersmith and Fulham,01/10/2020,45
Sexual Offences,Haringey,01/10/2020,64
Sexual Offences,Harrow,01/10/2020,39
Sexual Offences,Havering,01/10/2020,53
Sexual Offences,Hillingdon,01/10/2020,67
Sexual Offences,Hounslow,01/10/2020,54
Sexual Offences,Islington,01/10/2020,44
Sexual Offences,Kensington and Chelsea,01/10/2020,34
Sexual Offences,Kingston upon Thames,01/10/2020,39
Sexual Offences,Lambeth,01/10/2020,87
Sexual Offences,Lewisham,01/10/2020,68
Sexual Offences,Merton,01/10/2020,24
Sexual Offences,Newham,01/10/2020,76
Sexual Offences,Redbridge,01/10/2020,42
Sexual Offences,Richmond upon Thames,01/10/2020,18
Sexual Offences,Southwark,01/10/2020,61
Sexual Offences,Sutton,01/10/2020,29
Sexual Offences,Tower Hamlets,01/10/2020,67
Sexual Offences,Waltham Forest,01/10/2020,43
Sexual Offences,Wandsworth,01/10/2020,78
Sexual Offences,Westminster,01/10/2020,78
Theft,Barking and Dagenham,01/10/2020,256
Theft,Barnet,01/10/2020,433
Theft,Bexley,01/10/2020,181
Theft,Brent,01/10/2020,452
Theft,Bromley,01/10/2020,421
Theft,Camden,01/10/2020,1021
Theft,Croydon,01/10/2020,450
Theft,Ealing,01/10/2020,551
Theft,Enfield,01/10/2020,412
Theft,Greenwich,01/10/2020,396
Theft,Hackney,01/10/2020,898
Theft,Hammersmith and Fulham,01/10/2020,586
Theft,Haringey,01/10/2020,511
Theft,Harrow,01/10/2020,238
Theft,Havering,01/10/2020,325
Theft,Hillingdon,01/10/2020,371
Theft,Hounslow,01/10/2020,413
Theft,Islington,01/10/2020,781
Theft,Kensington and Chelsea,01/10/2020,611
Theft,Kingston upon Thames,01/10/2020,235
Theft,Lambeth,01/10/2020,625
Theft,Lewisham,01/10/2020,441
Theft,Merton,01/10/2020,196
Theft,Newham,01/10/2020,864
Theft,Redbridge,01/10/2020,466
Theft,Richmond upon Thames,01/10/2020,236
Theft,Southwark,01/10/2020,859
Theft,Sutton,01/10/2020,178
Theft,Tower Hamlets,01/10/2020,721
Theft,Waltham Forest,01/10/2020,384
Theft,Wandsworth,01/10/2020,540
Theft,Westminster,01/10/2020,1909
Vehicle Offences,Barking and Dagenham,01/10/2020,241
Vehicle Offences,Barnet,01/10/2020,570
Vehicle Offences,Bexley,01/10/2020,218
Vehicle Offences,Brent,01/10/2020,415
Vehicle Offences,Bromley,01/10/2020,435
Vehicle Offences,Camden,01/10/2020,296
Vehicle Offences,Croydon,01/10/2020,455
Vehicle Offences,Ealing,01/10/2020,431
Vehicle Offences,Enfield,01/10/2020,577
Vehicle Offences,Greenwich,01/10/2020,291
Vehicle Offences,Hackney,01/10/2020,351
Vehicle Offences,Hammersmith and Fulham,01/10/2020,262
Vehicle Offences,Haringey,01/10/2020,464
Vehicle Offences,Harrow,01/10/2020,285
Vehicle Offences,Havering,01/10/2020,214
Vehicle Offences,Hillingdon,01/10/2020,397
Vehicle Offences,Hounslow,01/10/2020,356
Vehicle Offences,Islington,01/10/2020,254
Vehicle Offences,Kensington and Chelsea,01/10/2020,287
Vehicle Offences,Kingston upon Thames,01/10/2020,92
Vehicle Offences,Lambeth,01/10/2020,278
Vehicle Offences,Lewisham,01/10/2020,441
Vehicle Offences,Merton,01/10/2020,197
Vehicle Offences,Newham,01/10/2020,402
Vehicle Offences,Redbridge,01/10/2020,431
Vehicle Offences,Richmond upon Thames,01/10/2020,251
Vehicle Offences,Southwark,01/10/2020,292
Vehicle Offences,Sutton,01/10/2020,196
Vehicle Offences,Tower Hamlets,01/10/2020,317
Vehicle Offences,Waltham Forest,01/10/2020,295
Vehicle Offences,Wandsworth,01/10/2020,342
Vehicle Offences,Westminster,01/10/2020,342
Violence Against the Person,Barking and Dagenham,01/10/2020,525
Violence Against the Person,Barnet,01/10/2020,617
Violence Against the Person,Bexley,01/10/2020,420
Violence Against the Person,Brent,01/10/2020,808
Violence Against the Person,Bromley,01/10/2020,573
Violence Against the Person,Camden,01/10/2020,568
Violence Against the Person,Croydon,01/10/2020,942
Violence Against the Person,Ealing,01/10/2020,740
Violence Against the Person,Enfield,01/10/2020,785
Violence Against the Person,Greenwich,01/10/2020,738
Violence Against the Person,Hackney,01/10/2020,635
Violence Against the Person,Hammersmith and Fulham,01/10/2020,397
Violence Against the Person,Haringey,01/10/2020,593
Violence Against the Person,Harrow,01/10/2020,420
Violence Against the Person,Havering,01/10/2020,510
Violence Against the Person,Hillingdon,01/10/2020,617
Violence Against the Person,Hounslow,01/10/2020,618
Violence Against the Person,Islington,01/10/2020,447
Violence Against the Person,Kensington and Chelsea,01/10/2020,352
Violence Against the Person,Kingston upon Thames,01/10/2020,271
Violence Against the Person,Lambeth,01/10/2020,699
Violence Against the Person,Lewisham,01/10/2020,714
Violence Against the Person,Merton,01/10/2020,386
Violence Against the Person,Newham,01/10/2020,827
Violence Against the Person,Redbridge,01/10/2020,575
Violence Against the Person,Richmond upon Thames,01/10/2020,228
Violence Against the Person,Southwark,01/10/2020,750
Violence Against the Person,Sutton,01/10/2020,345
Violence Against the Person,Tower Hamlets,01/10/2020,747
Violence Against the Person,Waltham Forest,01/10/2020,546
Violence Against the Person,Wandsworth,01/10/2020,575
Violence Against the Person,Westminster,01/10/2020,807
Arson and Criminal Damage,Barking and Dagenham,01/11/2020,104
Arson and Criminal Damage,Barnet,01/11/2020,148
Arson and Criminal Damage,Bexley,01/11/2020,112
Arson and Criminal Damage,Brent,01/11/2020,176
Arson and Criminal Damage,Bromley,01/11/2020,119
Arson and Criminal Damage,Camden,01/11/2020,141
Arson and Criminal Damage,Croydon,01/11/2020,169
Arson and Criminal Damage,Ealing,01/11/2020,139
Arson and Criminal Damage,Enfield,01/11/2020,197
Arson and Criminal Damage,Greenwich,01/11/2020,168
Arson and Criminal Damage,Hackney,01/11/2020,165
Arson and Criminal Damage,Hammersmith and Fulham,01/11/2020,88
Arson and Criminal Damage,Haringey,01/11/2020,167
Arson and Criminal Damage,Harrow,01/11/2020,63
Arson and Criminal Damage,Havering,01/11/2020,110
Arson and Criminal Damage,Hillingdon,01/11/2020,141
Arson and Criminal Damage,Hounslow,01/11/2020,135
Arson and Criminal Damage,Islington,01/11/2020,122
Arson and Criminal Damage,Kensington and Chelsea,01/11/2020,80
Arson and Criminal Damage,Kingston upon Thames,01/11/2020,63
Arson and Criminal Damage,Lambeth,01/11/2020,147
Arson and Criminal Damage,Lewisham,01/11/2020,142
Arson and Criminal Damage,Merton,01/11/2020,95
Arson and Criminal Damage,Newham,01/11/2020,159
Arson and Criminal Damage,Redbridge,01/11/2020,124
Arson and Criminal Damage,Richmond upon Thames,01/11/2020,86
Arson and Criminal Damage,Southwark,01/11/2020,137
Arson and Criminal Damage,Sutton,01/11/2020,102
Arson and Criminal Damage,Tower Hamlets,01/11/2020,165
Arson and Criminal Damage,Waltham Forest,01/11/2020,124
Arson and Criminal Damage,Wandsworth,01/11/2020,132
Arson and Criminal Damage,Westminster,01/11/2020,163
Burglary,Barking and Dagenham,01/11/2020,108
Burglary,Barnet,01/11/2020,310
Burglary,Bexley,01/11/2020,89
Burglary,Brent,01/11/2020,173
Burglary,Bromley,01/11/2020,141
Burglary,Camden,01/11/2020,193
Burglary,Croydon,01/11/2020,181
Burglary,Ealing,01/11/2020,234
Burglary,Enfield,01/11/2020,217
Burglary,Greenwich,01/11/2020,139
Burglary,Hackney,01/11/2020,229
Burglary,Hammersmith and Fulham,01/11/2020,116
Burglary,Haringey,01/11/2020,202
Burglary,Harrow,01/11/2020,110
Burglary,Havering,01/11/2020,78
Burglary,Hillingdon,01/11/2020,164
Burglary,Hounslow,01/11/2020,148
Burglary,Islington,01/11/2020,187
Burglary,Kensington and Chelsea,01/11/2020,110
Burglary,Kingston upon Thames,01/11/2020,57
Burglary,Lambeth,01/11/2020,236
Burglary,Lewisham,01/11/2020,260
Burglary,Merton,01/11/2020,65
Burglary,Newham,01/11/2020,164
Burglary,Redbridge,01/11/2020,152
Burglary,Richmond upon Thames,01/11/2020,103
Burglary,Southwark,01/11/2020,228
Burglary,Sutton,01/11/2020,85
Burglary,Tower Hamlets,01/11/2020,224
Burglary,Waltham Forest,01/11/2020,145
Burglary,Wandsworth,01/11/2020,181
Burglary,Westminster,01/11/2020,197
Drug Offences,Barking and Dagenham,01/11/2020,152
Drug Offences,Barnet,01/11/2020,111
Drug Offences,Bexley,01/11/2020,79
Drug Offences,Brent,01/11/2020,167
Drug Offences,Bromley,01/11/2020,103
Drug Offences,Camden,01/11/2020,151
Drug Offences,Croydon,01/11/2020,249
Drug Offences,Ealing,01/11/2020,204
Drug Offences,Enfield,01/11/2020,124
Drug Offences,Greenwich,01/11/2020,181
Drug Offences,Hackney,01/11/2020,173
Drug Offences,Hammersmith and Fulham,01/11/2020,93
Drug Offences,Haringey,01/11/2020,109
Drug Offences,Harrow,01/11/2020,130
Drug Offences,Havering,01/11/2020,105
Drug Offences,Hillingdon,01/11/2020,151
Drug Offences,Hounslow,01/11/2020,155
Drug Offences,Islington,01/11/2020,119
Drug Offences,Kensington and Chelsea,01/11/2020,90
Drug Offences,Kingston upon Thames,01/11/2020,102
Drug Offences,Lambeth,01/11/2020,240
Drug Offences,Lewisham,01/11/2020,131
Drug Offences,Merton,01/11/2020,74
Drug Offences,Newham,01/11/2020,237
Drug Offences,Redbridge,01/11/2020,171
Drug Offences,Richmond upon Thames,01/11/2020,68
Drug Offences,Southwark,01/11/2020,259
Drug Offences,Sutton,01/11/2020,64
Drug Offences,Tower Hamlets,01/11/2020,245
Drug Offences,Waltham Forest,01/11/2020,141
Drug Offences,Wandsworth,01/11/2020,159
Drug Offences,Westminster,01/11/2020,241
Miscellaneous Crimes Against Society,Barking and Dagenham,01/11/2020,40
Miscellaneous Crimes Against Society,Barnet,01/11/2020,34
Miscellaneous Crimes Against Society,Bexley,01/11/2020,26
Miscellaneous Crimes Against Society,Brent,01/11/2020,52
Miscellaneous Crimes Against Society,Bromley,01/11/2020,29
Miscellaneous Crimes Against Society,Camden,01/11/2020,32
Miscellaneous Crimes Against Society,Croydon,01/11/2020,44
Miscellaneous Crimes Against Society,Ealing,01/11/2020,54
Miscellaneous Crimes Against Society,Enfield,01/11/2020,42
Miscellaneous Crimes Against Society,Greenwich,01/11/2020,38
Miscellaneous Crimes Against Society,Hackney,01/11/2020,26
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/11/2020,31
Miscellaneous Crimes Against Society,Haringey,01/11/2020,38
Miscellaneous Crimes Against Society,Harrow,01/11/2020,28
Miscellaneous Crimes Against Society,Havering,01/11/2020,29
Miscellaneous Crimes Against Society,Hillingdon,01/11/2020,35
Miscellaneous Crimes Against Society,Hounslow,01/11/2020,41
Miscellaneous Crimes Against Society,Islington,01/11/2020,17
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/11/2020,18
Miscellaneous Crimes Against Society,Kingston upon Thames,01/11/2020,15
Miscellaneous Crimes Against Society,Lambeth,01/11/2020,43
Miscellaneous Crimes Against Society,Lewisham,01/11/2020,37
Miscellaneous Crimes Against Society,Merton,01/11/2020,29
Miscellaneous Crimes Against Society,Newham,01/11/2020,52
Miscellaneous Crimes Against Society,Redbridge,01/11/2020,35
Miscellaneous Crimes Against Society,Richmond upon Thames,01/11/2020,24
Miscellaneous Crimes Against Society,Southwark,01/11/2020,42
Miscellaneous Crimes Against Society,Sutton,01/11/2020,18
Miscellaneous Crimes Against Society,Tower Hamlets,01/11/2020,46
Miscellaneous Crimes Against Society,Waltham Forest,01/11/2020,39
Miscellaneous Crimes Against Society,Wandsworth,01/11/2020,28
Miscellaneous Crimes Against Society,Westminster,01/11/2020,56
Possession of Weapons,Barking and Dagenham,01/11/2020,20
Possession of Weapons,Barnet,01/11/2020,17
Possession of Weapons,Bexley,01/11/2020,8
Possession of Weapons,Brent,01/11/2020,24
Possession of Weapons,Bromley,01/11/2020,25
Possession of Weapons,Camden,01/11/2020,17
Possession of Weapons,Croydon,01/11/2020,25
Possession of Weapons,Ealing,01/11/2020,24
Possession of Weapons,Enfield,01/11/2020,24
Possession of Weapons,Greenwich,01/11/2020,22
Possession of Weapons,Hackney,01/11/2020,28
Possession of Weapons,Hammersmith and Fulham,01/11/2020,12
Possession of Weapons,Haringey,01/11/2020,13
Possession of Weapons,Harrow,01/11/2020,14
Possession of Weapons,Havering,01/11/2020,8
Possession of Weapons,Hillingdon,01/11/2020,20
Possession of Weapons,Hounslow,01/11/2020,9
Possession of Weapons,Islington,01/11/2020,15
Possession of Weapons,Kensington and Chelsea,01/11/2020,14
Possession of Weapons,Kingston upon Thames,01/11/2020,8
Possession of Weapons,Lambeth,01/11/2020,31
Possession of Weapons,Lewisham,01/11/2020,29
Possession of Weapons,Merton,01/11/2020,9
Possession of Weapons,Newham,01/11/2020,26
Possession of Weapons,Redbridge,01/11/2020,16
Possession of Weapons,Richmond upon Thames,01/11/2020,2
Possession of Weapons,Southwark,01/11/2020,34
Possession of Weapons,Sutton,01/11/2020,12
Possession of Weapons,Tower Hamlets,01/11/2020,21
Possession of Weapons,Waltham Forest,01/11/2020,29
Possession of Weapons,Wandsworth,01/11/2020,12
Possession of Weapons,Westminster,01/11/2020,29
Public Order Offences,Barking and Dagenham,01/11/2020,131
Public Order Offences,Barnet,01/11/2020,145
Public Order Offences,Bexley,01/11/2020,129
Public Order Offences,Brent,01/11/2020,170
Public Order Offences,Bromley,01/11/2020,151
Public Order Offences,Camden,01/11/2020,163
Public Order Offences,Croydon,01/11/2020,180
Public Order Offences,Ealing,01/11/2020,179
Public Order Offences,Enfield,01/11/2020,144
Public Order Offences,Greenwich,01/11/2020,167
Public Order Offences,Hackney,01/11/2020,152
Public Order Offences,Hammersmith and Fulham,01/11/2020,110
Public Order Offences,Haringey,01/11/2020,152
Public Order Offences,Harrow,01/11/2020,93
Public Order Offences,Havering,01/11/2020,77
Public Order Offences,Hillingdon,01/11/2020,164
Public Order Offences,Hounslow,01/11/2020,114
Public Order Offences,Islington,01/11/2020,138
Public Order Offences,Kensington and Chelsea,01/11/2020,96
Public Order Offences,Kingston upon Thames,01/11/2020,56
Public Order Offences,Lambeth,01/11/2020,184
Public Order Offences,Lewisham,01/11/2020,166
Public Order Offences,Merton,01/11/2020,64
Public Order Offences,Newham,01/11/2020,161
Public Order Offences,Redbridge,01/11/2020,98
Public Order Offences,Richmond upon Thames,01/11/2020,75
Public Order Offences,Southwark,01/11/2020,170
Public Order Offences,Sutton,01/11/2020,86
Public Order Offences,Tower Hamlets,01/11/2020,191
Public Order Offences,Waltham Forest,01/11/2020,108
Public Order Offences,Wandsworth,01/11/2020,148
Public Order Offences,Westminster,01/11/2020,222
Robbery,Barking and Dagenham,01/11/2020,70
Robbery,Barnet,01/11/2020,66
Robbery,Bexley,01/11/2020,30
Robbery,Brent,01/11/2020,71
Robbery,Bromley,01/11/2020,48
Robbery,Camden,01/11/2020,96
Robbery,Croydon,01/11/2020,69
Robbery,Ealing,01/11/2020,84
Robbery,Enfield,01/11/2020,103
Robbery,Greenwich,01/11/2020,81
Robbery,Hackney,01/11/2020,155
Robbery,Hammersmith and Fulham,01/11/2020,61
Robbery,Haringey,01/11/2020,136
Robbery,Harrow,01/11/2020,45
Robbery,Havering,01/11/2020,33
Robbery,Hillingdon,01/11/2020,57
Robbery,Hounslow,01/11/2020,47
Robbery,Islington,01/11/2020,82
Robbery,Kensington and Chelsea,01/11/2020,41
Robbery,Kingston upon Thames,01/11/2020,29
Robbery,Lambeth,01/11/2020,117
Robbery,Lewisham,01/11/2020,72
Robbery,Merton,01/11/2020,45
Robbery,Newham,01/11/2020,122
Robbery,Redbridge,01/11/2020,75
Robbery,Richmond upon Thames,01/11/2020,23
Robbery,Southwark,01/11/2020,109
Robbery,Sutton,01/11/2020,23
Robbery,Tower Hamlets,01/11/2020,76
Robbery,Waltham Forest,01/11/2020,52
Robbery,Wandsworth,01/11/2020,78
Robbery,Westminster,01/11/2020,137
Sexual Offences,Barking and Dagenham,01/11/2020,47
Sexual Offences,Barnet,01/11/2020,41
Sexual Offences,Bexley,01/11/2020,37
Sexual Offences,Brent,01/11/2020,51
Sexual Offences,Bromley,01/11/2020,43
Sexual Offences,Camden,01/11/2020,59
Sexual Offences,Croydon,01/11/2020,95
Sexual Offences,Ealing,01/11/2020,59
Sexual Offences,Enfield,01/11/2020,59
Sexual Offences,Greenwich,01/11/2020,62
Sexual Offences,Hackney,01/11/2020,73
Sexual Offences,Hammersmith and Fulham,01/11/2020,39
